episode,mode,end_reason,total_reward,steps,food_remaining,food_eaten,power_remaining,epsilon,timestamp
4432,TRAIN,DEATH,727.0000000000009,2886,373,201,2,0.02,2026-01-07T07:17:30
4433,TRAIN,DEATH,1749.2000000000348,4497,274,301,1,0.02,2026-01-07T07:17:34
4434,TRAIN,DEATH,375.799999999997,2750,387,186,3,0.02,2026-01-07T07:17:36
4435,TRAIN,DEATH,339.699999999999,2157,394,180,2,0.02,2026-01-07T07:17:39
4436,TRAIN,DEATH,745.1000000000215,3665,348,225,3,0.02,2026-01-07T07:17:42
4437,TRAIN,DEATH,547.1000000000174,3584,371,203,2,0.02,2026-01-07T07:17:45
4438,TRAIN,DEATH,455.09999999999536,2581,375,198,3,0.02,2026-01-07T07:17:47
4439,TRAIN,DEATH,-353.0000000000015,1818,459,114,3,0.02,2026-01-07T07:17:49
4440,TRAIN,DEATH,169.39999999999725,2132,431,143,2,0.02,2026-01-07T07:17:51
4441,TRAIN,DEATH,1479.8000000000109,5075,272,301,3,0.02,2026-01-07T07:17:55
4442,TRAIN,DEATH,1213.2000000000126,4014,302,271,3,0.02,2026-01-07T07:17:59
4443,TRAIN,DEATH,-459.700000000001,1391,471,102,3,0.02,2026-01-07T07:18:00
4444,TRAIN,DEATH,1182.1000000000017,3365,329,245,2,0.02,2026-01-07T07:18:03
4445,TRAIN,DEATH,377.9999999999966,2376,386,187,3,0.02,2026-01-07T07:18:05
4446,TRAIN,DEATH,483.0000000000098,3110,377,197,2,0.02,2026-01-07T07:18:08
4447,TRAIN,DEATH,1821.100000000039,5384,244,330,2,0.02,2026-01-07T07:18:13
4448,TRAIN,DEATH,1023.7000000000016,2895,362,212,2,0.02,2026-01-07T07:18:15
4449,TRAIN,DEATH,1164.000000000005,3719,307,266,3,0.02,2026-01-07T07:18:18
4450,TRAIN,DEATH,-361.0000000000018,1687,461,112,3,0.02,2026-01-07T07:18:20
4451,TRAIN,DEATH,1255.6000000000101,3350,321,253,2,0.02,2026-01-07T07:18:22
4452,TRAIN,DEATH,-8.600000000002126,1559,469,105,2,0.02,2026-01-07T07:18:23
4453,TRAIN,DEATH,1801.000000000026,3900,331,244,1,0.02,2026-01-07T07:18:26
4454,TRAIN,DEATH,1801.000000000021,4730,268,307,1,0.02,2026-01-07T07:18:30
4455,TRAIN,DEATH,1119.6000000000124,3367,334,240,2,0.02,2026-01-07T07:18:33
4456,TRAIN,DEATH,2539.000000000036,4950,234,341,1,0.02,2026-01-07T07:18:37
4457,TRAIN,DEATH,2407.900000000024,4579,229,346,1,0.02,2026-01-07T07:18:41
4458,TRAIN,DEATH,-242.5000000000004,1534,448,125,3,0.02,2026-01-07T07:18:42
4459,TRAIN,DEATH,1730.6000000000163,3901,293,281,2,0.02,2026-01-07T07:18:45
4460,TRAIN,DEATH,1446.7000000000046,4624,321,253,2,0.02,2026-01-07T07:18:49
4461,TRAIN,DEATH,1692.5000000000314,4340,297,277,2,0.02,2026-01-07T07:18:53
4462,TRAIN,DEATH,857.400000000001,2920,338,235,3,0.02,2026-01-07T07:18:56
4463,TRAIN,DEATH,1516.5000000000312,4542,269,304,3,0.02,2026-01-07T07:19:00
4464,TRAIN,DEATH,-398.60000000000053,1275,464,109,3,0.02,2026-01-07T07:19:01
4465,TRAIN,DEATH,1516.500000000022,4727,272,302,2,0.02,2026-01-07T07:19:05
4466,TRAIN,DEATH,846.8000000000134,2974,339,234,3,0.02,2026-01-07T07:19:07
4467,TRAIN,DEATH,2531.900000000042,5586,200,376,0,0.02,2026-01-07T07:19:12
4468,TRAIN,DEATH,2135.900000000029,4840,235,340,1,0.02,2026-01-07T07:19:16
4469,TRAIN,DEATH,770.9999999999989,2997,350,224,2,0.02,2026-01-07T07:19:19
4470,TRAIN,DEATH,1033.600000000014,3592,343,231,2,0.02,2026-01-07T07:19:21
4471,TRAIN,DEATH,1114.6000000000254,3819,336,238,2,0.02,2026-01-07T07:19:25
4472,TRAIN,DEATH,2590.1000000000386,6292,186,388,2,0.02,2026-01-07T07:19:30
4473,TRAIN,DEATH,1446.7000000000305,4237,275,298,3,0.02,2026-01-07T07:19:34
4474,TRAIN,DEATH,1253.200000000009,2973,342,232,2,0.02,2026-01-07T07:19:36
4475,TRAIN,DEATH,2174.6000000000295,5221,229,345,2,0.02,2026-01-07T07:19:40
4476,TRAIN,DEATH,2097.100000000027,4251,259,316,1,0.02,2026-01-07T07:19:44
4477,TRAIN,DEATH,313.49999999999534,2207,393,180,3,0.02,2026-01-07T07:19:46
4478,TRAIN,DEATH,1594.2000000000298,4198,261,312,3,0.02,2026-01-07T07:19:49
4479,TRAIN,DEATH,156.2999999999978,1974,408,165,3,0.02,2026-01-07T07:19:52
4480,TRAIN,DEATH,718.4000000000019,2520,351,222,3,0.02,2026-01-07T07:19:54
4481,TRAIN,DEATH,1087.3000000000031,2769,359,215,2,0.02,2026-01-07T07:19:56
4482,TRAIN,DEATH,1617.900000000037,5227,284,290,2,0.02,2026-01-07T07:20:01
4483,TRAIN,DEATH,1956.7000000000376,5043,230,344,2,0.02,2026-01-07T07:20:05
4484,TRAIN,DEATH,3138.40000000004,5204,199,377,0,0.02,2026-01-07T07:20:09
4485,TRAIN,DEATH,1394.0000000000105,3978,287,287,2,0.02,2026-01-07T07:20:12
4486,TRAIN,DEATH,1711.2000000000166,3822,299,276,1,0.02,2026-01-07T07:20:16
4487,TRAIN,DEATH,2174.10000000003,4350,273,302,1,0.02,2026-01-07T07:20:19
4488,TRAIN,DEATH,1338.300000000022,3584,317,258,1,0.02,2026-01-07T07:20:22
4489,TRAIN,DEATH,1692.0000000000282,3798,298,276,2,0.02,2026-01-07T07:20:26
4490,TRAIN,DEATH,2601.300000000027,5184,228,347,1,0.02,2026-01-07T07:20:30
4491,TRAIN,DEATH,1088.000000000004,3235,314,259,3,0.02,2026-01-07T07:20:33
4492,TRAIN,DEATH,1598.8000000000175,3750,306,268,2,0.02,2026-01-07T07:20:36
4493,TRAIN,DEATH,1440.3000000000065,3566,306,269,1,0.02,2026-01-07T07:20:38
4494,TRAIN,DEATH,-236.80000000000052,1608,448,125,3,0.02,2026-01-07T07:20:40
4495,TRAIN,DEATH,978.2000000000112,3119,325,248,3,0.02,2026-01-07T07:20:43
4496,TRAIN,DEATH,1310.2000000000075,3560,296,278,2,0.02,2026-01-07T07:20:46
4497,TRAIN,DEATH,1183.200000000023,3415,309,265,2,0.02,2026-01-07T07:20:49
4498,TRAIN,DEATH,780.800000000005,3177,345,228,3,0.02,2026-01-07T07:20:51
4499,TRAIN,DEATH,1638.900000000025,4645,282,292,2,0.02,2026-01-07T07:20:55
4500,TRAIN,DEATH,2725.700000000038,5364,216,359,1,0.02,2026-01-07T07:21:00
4501,TRAIN,DEATH,911.5000000000039,3369,336,238,2,0.02,2026-01-07T07:21:03
4502,TRAIN,DEATH,1735.4000000000196,3900,278,297,1,0.02,2026-01-07T07:21:06
4503,TRAIN,DEATH,1006.800000000002,2740,367,207,2,0.02,2026-01-07T07:21:08
4504,TRAIN,DEATH,2440.400000000042,6713,199,375,2,0.02,2026-01-07T07:21:14
4505,TRAIN,DEATH,951.0000000000027,2822,356,219,1,0.02,2026-01-07T07:21:16
4506,TRAIN,DEATH,1793.2000000000262,3658,289,286,1,0.02,2026-01-07T07:21:20
4507,TRAIN,DEATH,675.9000000000071,2937,355,218,3,0.02,2026-01-07T07:21:22
4508,TRAIN,DEATH,2629.500000000049,6409,224,351,1,0.02,2026-01-07T07:21:28
4509,TRAIN,DEATH,943.800000000017,3842,332,242,2,0.02,2026-01-07T07:21:31
4510,TRAIN,DEATH,2546.100000000042,5735,195,380,1,0.02,2026-01-07T07:21:35
4511,TRAIN,DEATH,2109.100000000035,4788,255,319,2,0.02,2026-01-07T07:21:39
4512,TRAIN,DEATH,2603.8000000000507,6512,189,386,1,0.02,2026-01-07T07:21:45
4513,TRAIN,DEATH,857.2000000000035,3390,340,234,2,0.02,2026-01-07T07:21:48
4514,TRAIN,DEATH,2001.200000000038,5004,225,349,2,0.02,2026-01-07T07:21:54
4515,TRAIN,DEATH,1347.000000000018,4114,288,285,3,0.02,2026-01-07T07:21:58
4516,TRAIN,DEATH,3235.4000000000574,7014,164,411,1,0.02,2026-01-07T07:22:04
4517,TRAIN,DEATH,326.39999999999543,2251,390,183,3,0.02,2026-01-07T07:22:06
4518,TRAIN,DEATH,721.2000000000012,3017,376,198,2,0.02,2026-01-07T07:22:08
4519,TRAIN,DEATH,737.8999999999983,2863,349,224,3,0.02,2026-01-07T07:22:11
4520,TRAIN,DEATH,701.7000000000073,2814,353,220,3,0.02,2026-01-07T07:22:14
4521,TRAIN,TIMEOUT,3327.9000000000638,8000,141,433,2,0.02,2026-01-07T07:22:20
4522,TRAIN,DEATH,-196.40000000000066,1607,444,129,3,0.02,2026-01-07T07:22:21
4523,TRAIN,DEATH,-87.30000000000393,2265,433,140,3,0.02,2026-01-07T07:22:23
4524,TRAIN,DEATH,-40.9999999999996,1623,447,126,3,0.02,2026-01-07T07:22:24
4525,TRAIN,DEATH,1425.4000000000271,4010,305,269,2,0.02,2026-01-07T07:22:28
4526,TRAIN,DEATH,-209.80000000000268,1505,445,128,3,0.02,2026-01-07T07:22:29
4527,TRAIN,DEATH,2075.200000000041,5528,238,336,2,0.02,2026-01-07T07:22:33
4528,TRAIN,DEATH,2190.3000000000416,5527,202,371,3,0.02,2026-01-07T07:22:39
4529,TRAIN,DEATH,1344.4000000000192,4340,311,263,2,0.02,2026-01-07T07:22:43
4530,TRAIN,DEATH,1382.0000000000155,4300,312,263,1,0.02,2026-01-07T07:22:47
4531,TRAIN,DEATH,2151.5000000000327,4721,255,320,1,0.02,2026-01-07T07:22:50
4532,TRAIN,DEATH,2474.700000000043,7042,181,394,1,0.02,2026-01-07T07:22:56
4533,TRAIN,DEATH,831.2000000000164,3610,340,233,3,0.02,2026-01-07T07:22:59
4534,TRAIN,DEATH,1785.800000000026,4657,247,327,2,0.02,2026-01-07T07:23:03
4535,TRAIN,DEATH,419.5999999999972,2393,382,191,3,0.02,2026-01-07T07:23:06
4536,TRAIN,DEATH,573.7999999999961,2774,370,204,2,0.02,2026-01-07T07:23:08
4537,TRAIN,DEATH,2333.500000000028,5347,232,342,2,0.02,2026-01-07T07:23:12
4538,TRAIN,DEATH,1157.500000000009,3202,332,242,2,0.02,2026-01-07T07:23:15
4539,TRAIN,DEATH,2084.4000000000415,5730,221,354,1,0.02,2026-01-07T07:23:20
4540,TRAIN,DEATH,2620.600000000038,5044,232,344,0,0.02,2026-01-07T07:23:24
4541,TRAIN,DEATH,1461.400000000024,4061,281,293,2,0.02,2026-01-07T07:23:27
4542,TRAIN,DEATH,1086.3000000000209,3405,359,215,2,0.02,2026-01-07T07:23:30
4543,TRAIN,DEATH,1209.6000000000115,3888,301,272,3,0.02,2026-01-07T07:23:34
4544,TRAIN,DEATH,534.9000000000003,2784,370,203,3,0.02,2026-01-07T07:23:36
4545,TRAIN,DEATH,2035.5000000000196,3806,263,311,2,0.02,2026-01-07T07:23:40
4546,TRAIN,DEATH,1624.1000000000213,4130,284,290,2,0.02,2026-01-07T07:23:43
4547,TRAIN,DEATH,1775.8000000000325,4159,292,283,1,0.02,2026-01-07T07:23:46
4548,TRAIN,DEATH,2394.1000000000345,5842,206,368,2,0.02,2026-01-07T07:23:51
4549,TRAIN,DEATH,821.6000000000063,2882,346,228,2,0.02,2026-01-07T07:23:53
4550,TRAIN,DEATH,1032.000000000004,3469,320,253,3,0.02,2026-01-07T07:23:56
4551,TRAIN,DEATH,-124.20000000000209,1437,437,136,3,0.02,2026-01-07T07:23:57
4552,TRAIN,DEATH,247.89999999999702,2071,399,174,3,0.02,2026-01-07T07:23:59
4553,TRAIN,DEATH,1063.1000000000165,4116,340,234,2,0.02,2026-01-07T07:24:03
4554,TRAIN,DEATH,2456.5000000000473,6217,173,400,3,0.02,2026-01-07T07:24:08
4555,TRAIN,DEATH,1730.200000000027,4637,253,321,2,0.02,2026-01-07T07:24:12
4556,TRAIN,DEATH,1344.9000000000092,3969,331,243,2,0.02,2026-01-07T07:24:15
4557,TRAIN,DEATH,277.4999999999959,2317,398,176,2,0.02,2026-01-07T07:24:17
4558,TRAIN,DEATH,807.3000000000036,2813,342,231,3,0.02,2026-01-07T07:24:20
4559,TRAIN,DEATH,2107.9000000000387,5553,235,339,2,0.02,2026-01-07T07:24:24
4560,TRAIN,DEATH,1249.7000000000148,3203,322,252,2,0.02,2026-01-07T07:24:27
4561,TRAIN,DEATH,1713.400000000041,5485,275,299,2,0.02,2026-01-07T07:24:32
4562,TRAIN,DEATH,1772.4000000000246,4534,252,323,1,0.02,2026-01-07T07:24:36
4563,TRAIN,DEATH,2348.1000000000377,5825,190,384,2,0.02,2026-01-07T07:24:41
4564,TRAIN,DEATH,702.600000000002,2819,361,214,1,0.02,2026-01-07T07:24:43
4565,TRAIN,DEATH,582.7999999999952,2715,364,209,3,0.02,2026-01-07T07:24:46
4566,TRAIN,DEATH,1102.6000000000163,3798,319,256,1,0.02,2026-01-07T07:24:49
4567,TRAIN,DEATH,1535.400000000023,4275,268,305,3,0.02,2026-01-07T07:24:53
4568,TRAIN,DEATH,2267.3000000000375,5437,195,378,3,0.02,2026-01-07T07:24:57
4569,TRAIN,DEATH,435.09999999999377,2793,379,194,3,0.02,2026-01-07T07:25:00
4570,TRAIN,DEATH,1035.8000000000075,2971,324,250,2,0.02,2026-01-07T07:25:03
4571,TRAIN,DEATH,2137.600000000042,5676,232,342,2,0.02,2026-01-07T07:25:07
4572,TRAIN,DEATH,3142.400000000049,6586,154,421,1,0.02,2026-01-07T07:25:13
4573,TRAIN,DEATH,2070.800000000031,4979,213,360,3,0.02,2026-01-07T07:25:17
4574,TRAIN,DEATH,2229.8000000000393,5282,223,351,2,0.02,2026-01-07T07:25:21
4575,TRAIN,DEATH,849.8000000000002,3085,338,235,3,0.02,2026-01-07T07:25:24
4576,TRAIN,DEATH,295.0999999999966,2133,398,176,2,0.02,2026-01-07T07:25:26
4577,TRAIN,DEATH,2095.000000000039,6277,211,362,3,0.02,2026-01-07T07:25:31
4578,TRAIN,DEATH,1359.0000000000082,3580,286,287,3,0.02,2026-01-07T07:25:35
4579,TRAIN,DEATH,1335.2000000000212,4265,288,285,3,0.02,2026-01-07T07:25:39
4580,TRAIN,DEATH,2012.2000000000216,5396,223,351,2,0.02,2026-01-07T07:25:43
4581,TRAIN,DEATH,2512.8000000000357,5099,219,356,1,0.02,2026-01-07T07:25:47
4582,TRAIN,DEATH,2196.1000000000445,5766,227,347,2,0.02,2026-01-07T07:25:52
4583,TRAIN,DEATH,1312.700000000008,3148,335,239,2,0.02,2026-01-07T07:25:55
4584,TRAIN,DEATH,1116.8000000000175,2811,336,238,2,0.02,2026-01-07T07:25:57
4585,TRAIN,DEATH,1774.5000000000205,4578,272,303,1,0.02,2026-01-07T07:26:01
4586,TRAIN,DEATH,1123.8000000000056,3371,310,263,3,0.02,2026-01-07T07:26:04
4587,TRAIN,DEATH,427.4000000000001,1946,405,169,2,0.02,2026-01-07T07:26:05
4588,TRAIN,DEATH,1292.1000000000151,3519,293,280,3,0.02,2026-01-07T07:26:08
4589,TRAIN,DEATH,1064.4000000000153,2960,345,230,1,0.02,2026-01-07T07:26:11
4590,TRAIN,DEATH,2600.600000000042,6424,210,365,1,0.02,2026-01-07T07:26:17
4591,TRAIN,DEATH,857.6000000000063,3426,337,236,3,0.02,2026-01-07T07:26:20
4592,TRAIN,DEATH,6.699999999999136,1741,424,149,3,0.02,2026-01-07T07:26:21
4593,TRAIN,DEATH,1590.9000000000124,4230,288,286,2,0.02,2026-01-07T07:26:25
4594,TRAIN,DEATH,1625.600000000023,3872,328,247,1,0.02,2026-01-07T07:26:28
4595,TRAIN,DEATH,1375.000000000022,4257,309,265,2,0.02,2026-01-07T07:26:31
4596,TRAIN,DEATH,983.1000000000186,2792,348,226,2,0.02,2026-01-07T07:26:34
4597,TRAIN,DEATH,1045.4000000000142,3877,321,253,2,0.02,2026-01-07T07:26:37
4598,TRAIN,DEATH,2596.300000000046,6615,190,385,1,0.02,2026-01-07T07:26:43
4599,TRAIN,DEATH,1988.0000000000305,4286,252,323,1,0.02,2026-01-07T07:26:47
4600,TRAIN,DEATH,1161.2000000000144,3411,305,268,3,0.02,2026-01-07T07:26:50
4601,TRAIN,DEATH,-46.00000000000199,1822,428,145,3,0.02,2026-01-07T07:26:52
4602,TRAIN,DEATH,1632.7000000000212,3573,304,270,2,0.02,2026-01-07T07:26:55
4603,TRAIN,DEATH,1016.4000000000151,2883,366,208,2,0.02,2026-01-07T07:26:57
4604,TRAIN,DEATH,745.2000000000082,2570,372,202,2,0.02,2026-01-07T07:27:00
4605,TRAIN,DEATH,813.400000000008,3222,345,229,2,0.02,2026-01-07T07:27:03
4606,TRAIN,DEATH,2824.100000000051,6641,165,410,1,0.02,2026-01-07T07:27:08
4607,TRAIN,DEATH,1997.7000000000367,6015,223,350,3,0.02,2026-01-07T07:27:13
4608,TRAIN,DEATH,967.5000000000159,2898,351,223,2,0.02,2026-01-07T07:27:15
4609,TRAIN,DEATH,1432.400000000015,3465,309,266,1,0.02,2026-01-07T07:27:18
4610,TRAIN,DEATH,1502.9000000000221,4532,296,278,2,0.02,2026-01-07T07:27:22
4611,TRAIN,DEATH,403.79999999999734,2799,384,189,3,0.02,2026-01-07T07:27:24
4612,TRAIN,DEATH,2807.1000000000536,6603,165,409,2,0.02,2026-01-07T07:27:30
4613,TRAIN,DEATH,1630.5000000000264,3870,310,266,0,0.02,2026-01-07T07:27:33
4614,TRAIN,DEATH,522.0999999999985,2727,372,201,3,0.02,2026-01-07T07:27:36
4615,TRAIN,DEATH,322.8999999999953,2376,391,182,3,0.02,2026-01-07T07:27:38
4616,TRAIN,DEATH,1023.8000000000059,2908,344,230,2,0.02,2026-01-07T07:27:40
4617,TRAIN,DEATH,1642.300000000022,4670,258,315,3,0.02,2026-01-07T07:27:45
4618,TRAIN,DEATH,1661.4000000000065,4009,303,272,1,0.02,2026-01-07T07:27:48
4619,TRAIN,DEATH,740.900000000003,3013,348,225,3,0.02,2026-01-07T07:27:50
4620,TRAIN,DEATH,228.99999999999557,2036,401,172,3,0.02,2026-01-07T07:27:52
4621,TRAIN,DEATH,2411.6000000000304,4658,230,345,1,0.02,2026-01-07T07:27:56
4622,TRAIN,DEATH,504.20000000000744,2986,372,201,3,0.02,2026-01-07T07:27:58
4623,TRAIN,DEATH,2263.800000000036,4933,218,356,2,0.02,2026-01-07T07:28:03
4624,TRAIN,DEATH,1894.4000000000306,5189,233,340,3,0.02,2026-01-07T07:28:07
4625,TRAIN,DEATH,2347.2000000000526,6594,210,364,2,0.02,2026-01-07T07:28:12
4626,TRAIN,DEATH,1157.7000000000173,2932,350,224,2,0.02,2026-01-07T07:28:15
4627,TRAIN,DEATH,1198.7000000000205,3972,307,267,2,0.02,2026-01-07T07:28:19
4628,TRAIN,DEATH,2352.500000000032,4612,235,340,1,0.02,2026-01-07T07:28:22
4629,TRAIN,DEATH,1500.1000000000126,3387,317,257,2,0.02,2026-01-07T07:28:25
4630,TRAIN,DEATH,1843.2000000000257,4146,283,291,2,0.02,2026-01-07T07:28:29
4631,TRAIN,DEATH,1175.5000000000143,3673,305,268,3,0.02,2026-01-07T07:28:31
4632,TRAIN,TIMEOUT,3439.600000000068,8000,151,423,2,0.02,2026-01-07T07:28:38
4633,TRAIN,DEATH,1452.600000000008,4094,276,297,3,0.02,2026-01-07T07:28:41
4634,TRAIN,DEATH,280.49999999999466,2422,396,177,3,0.02,2026-01-07T07:28:43
4635,TRAIN,DEATH,1894.8000000000297,4264,256,318,2,0.02,2026-01-07T07:28:47
4636,TRAIN,DEATH,908.7000000000189,3135,332,241,3,0.02,2026-01-07T07:28:50
4637,TRAIN,DEATH,340.99999999999454,2501,390,183,3,0.02,2026-01-07T07:28:52
4638,TRAIN,DEATH,413.299999999996,2489,382,191,3,0.02,2026-01-07T07:28:54
4639,TRAIN,DEATH,662.6999999999978,2782,357,216,3,0.02,2026-01-07T07:28:57
4640,TRAIN,DEATH,-217.2000000000013,1422,445,128,3,0.02,2026-01-07T07:28:58
4641,TRAIN,DEATH,2258.5000000000223,4246,265,310,1,0.02,2026-01-07T07:29:01
4642,TRAIN,DEATH,42.199999999996066,1989,420,153,3,0.02,2026-01-07T07:29:03
4643,TRAIN,DEATH,330.79999999999586,2205,390,183,3,0.02,2026-01-07T07:29:05
4644,TRAIN,DEATH,2097.8000000000206,4034,282,293,1,0.02,2026-01-07T07:29:09
4645,TRAIN,DEATH,472.89999999999475,2733,379,195,2,0.02,2026-01-07T07:29:11
4646,TRAIN,DEATH,638.8999999999999,2838,363,211,2,0.02,2026-01-07T07:29:13
4647,TRAIN,DEATH,1763.2000000000212,3804,274,301,1,0.02,2026-01-07T07:29:16
4648,TRAIN,DEATH,1680.3000000000243,3525,322,253,1,0.02,2026-01-07T07:29:19
4649,TRAIN,DEATH,1085.900000000002,3853,318,256,2,0.02,2026-01-07T07:29:22
4650,TRAIN,DEATH,1734.7000000000403,5480,248,325,3,0.02,2026-01-07T07:29:26
4651,TRAIN,DEATH,85.79999999999609,1939,414,159,3,0.02,2026-01-07T07:29:28
4652,TRAIN,DEATH,686.5000000000198,3222,354,219,3,0.02,2026-01-07T07:29:31
4653,TRAIN,DEATH,2085.7000000000235,4453,261,314,1,0.02,2026-01-07T07:29:36
4654,TRAIN,DEATH,2644.9000000000487,6739,156,417,3,0.02,2026-01-07T07:29:42
4655,TRAIN,DEATH,403.1999999999964,2061,408,166,2,0.02,2026-01-07T07:29:44
4656,TRAIN,DEATH,1426.8000000000209,3903,327,248,1,0.02,2026-01-07T07:29:47
4657,TRAIN,DEATH,1862.50000000002,4974,260,314,2,0.02,2026-01-07T07:29:51
4658,TRAIN,DEATH,720.4000000000015,2725,356,218,2,0.02,2026-01-07T07:29:54
4659,TRAIN,DEATH,1020.6000000000154,3102,320,253,3,0.02,2026-01-07T07:29:57
4660,TRAIN,DEATH,980.6000000000131,3487,326,247,3,0.02,2026-01-07T07:30:00
4661,TRAIN,DEATH,253.4999999999958,2006,398,175,3,0.02,2026-01-07T07:30:02
4662,TRAIN,DEATH,1537.1000000000047,3878,295,280,1,0.02,2026-01-07T07:30:05
4663,TRAIN,DEATH,1056.200000000006,3268,342,232,2,0.02,2026-01-07T07:30:08
4664,TRAIN,DEATH,1187.2000000000135,3130,352,223,1,0.02,2026-01-07T07:30:10
4665,TRAIN,DEATH,1846.9000000000292,4587,286,289,1,0.02,2026-01-07T07:30:14
4666,TRAIN,DEATH,1632.90000000003,4392,283,291,2,0.02,2026-01-07T07:30:18
4667,TRAIN,DEATH,1106.2000000000169,3331,335,239,2,0.02,2026-01-07T07:30:20
4668,TRAIN,DEATH,384.99999999999795,2895,407,167,2,0.02,2026-01-07T07:30:22
4669,TRAIN,DEATH,974.1000000000083,3132,350,224,2,0.02,2026-01-07T07:30:25
4670,TRAIN,DEATH,2482.2000000000385,5359,216,358,2,0.02,2026-01-07T07:30:30
4671,TRAIN,DEATH,765.5000000000036,3167,349,225,2,0.02,2026-01-07T07:30:32
4672,TRAIN,DEATH,-170.80000000000138,1630,441,132,3,0.02,2026-01-07T07:30:34
4673,TRAIN,DEATH,1654.400000000022,4148,280,294,2,0.02,2026-01-07T07:30:38
4674,TRAIN,DEATH,-322.8000000000004,1301,457,116,3,0.02,2026-01-07T07:30:39
4675,TRAIN,DEATH,874.1000000000024,3402,357,217,2,0.02,2026-01-07T07:30:42
4676,TRAIN,DEATH,1533.900000000017,4227,269,304,3,0.02,2026-01-07T07:30:46
4677,TRAIN,DEATH,1880.6000000000263,3785,282,293,1,0.02,2026-01-07T07:30:49
4678,TRAIN,DEATH,712.8999999999978,2826,356,218,2,0.02,2026-01-07T07:30:52
4679,TRAIN,DEATH,1762.9000000000347,4742,270,304,2,0.02,2026-01-07T07:30:56
4680,TRAIN,DEATH,1109.000000000021,3247,312,261,3,0.02,2026-01-07T07:30:58
4681,TRAIN,DEATH,1231.3000000000102,3448,300,273,3,0.02,2026-01-07T07:31:01
4682,TRAIN,DEATH,1934.00000000003,4694,257,318,1,0.02,2026-01-07T07:31:05
4683,TRAIN,DEATH,897.2000000000223,3695,332,241,3,0.02,2026-01-07T07:31:08
4684,TRAIN,DEATH,2089.9000000000397,4953,235,339,2,0.02,2026-01-07T07:31:13
4685,TRAIN,DEATH,1921.3000000000388,4876,257,318,1,0.02,2026-01-07T07:31:17
4686,TRAIN,DEATH,1433.3000000000184,4356,279,294,3,0.02,2026-01-07T07:31:22
4687,TRAIN,DEATH,687.6000000000095,2979,354,219,3,0.02,2026-01-07T07:31:24
4688,TRAIN,DEATH,1114.0000000000205,3481,312,261,3,0.02,2026-01-07T07:31:27
4689,TRAIN,DEATH,1069.4000000000094,3719,317,257,2,0.02,2026-01-07T07:31:30
4690,TRAIN,DEATH,2475.100000000054,6776,199,375,2,0.02,2026-01-07T07:31:36
4691,TRAIN,DEATH,2190.8000000000325,4852,231,344,1,0.02,2026-01-07T07:31:40
4692,TRAIN,DEATH,2588.7000000000417,5414,211,364,1,0.02,2026-01-07T07:31:45
4693,TRAIN,DEATH,1316.2000000000155,3483,291,282,3,0.02,2026-01-07T07:31:48
4694,TRAIN,DEATH,1764.500000000016,4785,247,327,2,0.02,2026-01-07T07:31:52
4695,TRAIN,DEATH,829.800000000005,3326,341,232,3,0.02,2026-01-07T07:31:55
4696,TRAIN,DEATH,3293.6000000000445,5675,184,392,0,0.02,2026-01-07T07:31:59
4697,TRAIN,DEATH,1134.7000000000141,3380,309,264,3,0.02,2026-01-07T07:32:02
4698,TRAIN,DEATH,1273.4000000000244,3912,296,277,3,0.02,2026-01-07T07:32:06
4699,TRAIN,DEATH,2154.1000000000386,5358,210,364,2,0.02,2026-01-07T07:32:10
4700,TRAIN,DEATH,2018.6000000000226,4670,244,330,2,0.02,2026-01-07T07:32:14
4701,TRAIN,DEATH,1776.300000000028,3643,313,262,1,0.02,2026-01-07T07:32:17
4702,TRAIN,DEATH,1356.3000000000266,4071,312,262,2,0.02,2026-01-07T07:32:22
4703,TRAIN,DEATH,1075.500000000009,2839,340,234,2,0.02,2026-01-07T07:32:24
4704,TRAIN,DEATH,731.1000000000058,2499,374,200,2,0.02,2026-01-07T07:32:26
4705,TRAIN,DEATH,1892.6000000000354,4967,256,318,2,0.02,2026-01-07T07:32:30
4706,TRAIN,DEATH,940.1000000000156,3058,353,221,2,0.02,2026-01-07T07:32:32
4707,TRAIN,DEATH,1176.2000000000094,3643,310,264,2,0.02,2026-01-07T07:32:35
4708,TRAIN,DEATH,1450.900000000024,3909,301,273,2,0.02,2026-01-07T07:32:39
4709,TRAIN,DEATH,738.8000000000038,2893,349,224,3,0.02,2026-01-07T07:32:42
4710,TRAIN,DEATH,541.5000000000007,2498,370,203,3,0.02,2026-01-07T07:32:44
4711,TRAIN,DEATH,1177.4000000000206,4014,306,267,3,0.02,2026-01-07T07:32:48
4712,TRAIN,DEATH,-5.400000000003558,1842,425,148,3,0.02,2026-01-07T07:32:50
4713,TRAIN,DEATH,680.0000000000032,2525,379,195,2,0.02,2026-01-07T07:32:52
4714,TRAIN,DEATH,1264.8000000000056,3745,320,254,2,0.02,2026-01-07T07:32:55
4715,TRAIN,DEATH,455.2999999999946,2570,382,192,2,0.02,2026-01-07T07:32:57
4716,TRAIN,DEATH,365.29999999999666,2451,387,186,3,0.02,2026-01-07T07:33:00
4717,TRAIN,DEATH,920.5000000000146,3439,331,242,3,0.02,2026-01-07T07:33:03
4718,TRAIN,DEATH,1797.900000000031,4681,245,329,2,0.02,2026-01-07T07:33:06
